id,title,versions,poster_path,created_at,genre_ids,vote_average,popularity,release_date,certification,certification_reasons,popularity_rank,keywords,backdrop_path
998757,Ամերիկացի (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/10570811902529?autoplay=1"",""quality"":""HD""}}",/jNwdDHesROckKeeZII6QD658srL.jpg,2026-01-22 13:26:00-03,"[18,35]",7.2,0.2451,2022-07-21,14,"Violence, Fear, Coarse Language",1338,"[""hope"",""prison cell"",""painting"",""armenia"",""communist party"",""1950s"",""cultural identity"",""armenian diaspora"",""josef stalin"",""soviet""]",
999136,Do Not Enter (2026),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/13567167761059?autoplay=1"",""quality"":""HD""}}",/mNxebIggQk0mSZ0qF8MjCMTHYL4.jpg,2026-03-23 20:15:00-03,[27],5.82,29.3435,2026-03-19,R,,40,"[""hotel"",""new jersey"",""based on novel or book"",""supernatural creature"",""million in cash"",""urban exploration"",""abandoned building"",""urban explorers"",""supernatural horror"",""abandoned hotel""]",/8zyQbsmMlXfLkcctjNz5YZZwpkw.jpg
999243,Verano infernal (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/10909705112157?autoplay=1"",""quality"":""HD""}}",/wmSCSKUI15Q2pApB5f3oEl0EQuE.jpg,2026-02-13 23:50:00-03,"[27,35,9648]",5.603,2.857,2025-04-03,R,,626,"[""summer camp"",""woods"",""serial killer"",""camp"",""slasher"",""whodunit"",""summer"",""series of murders"",""campfire"",""camp counselor"",""frantic""]",/517uHmTS9Z9nUWBe0gcFaoehNk6.jpg
1005331,Equipaje de mano (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/9146202851929?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/8576932055711?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/8837086251585?autoplay=1"",""quality"":""HD""}}",/xQzQIrVbwft9nICAt6S6BWkthF5.jpg,2026-01-20 12:36:46.193763-03,"[53,28]",6.893,4.4003,2024-12-05,PG-13,"Violence, Fear, Coarse Language",394,"[""underdog"",""race against time"",""blackmail"",""flight"",""los angeles, california"",""christmas eve"",""suspenseful"",""exciting"",""los angeles airport (lax)""]",/rhc8Mtuo3Kh8CndnlmTNMF8o9pU.jpg
1005985,El corazón de mi niña (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11295936809537?autoplay=1"",""quality"":""HD""}}",/oj2y8UYScRemDQTHmq9Kfwe3EpQ.jpg,2026-02-11 04:24:01.571084-03,"[28,18,80]",6,0.8434,2025-04-11,15,,1118,[],/o0n8l6Itc3vjf9svwHGzC3uuQhZ.jpg
1007435,La muerte de un comediante (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/13185322846883?autoplay=1"",""quality"":""HD""}}",/9q1u7TKfH4W5ByZvvcHiAX6nlNX.jpg,2026-03-13 11:13:00-03,[18],6.5,5.132,2025-11-20,+13,,291,[],/iqhQpCrBLMGxZNdpoFi5BafFMQr.jpg
1010711,Destined at Christmas (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/11328856001202?autoplay=1"",""quality"":""HD""}}",/tFkFZCtrSZg30DgqCvXSqM8Wqtb.jpg,2026-01-25 10:55:00-03,"[10770,35,10749]",7.56,0.3739,2022-10-22,G,,1285,"[""christmas""]",
1010755,Los Extraños: Capítulo 3 (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/13382958254707?autoplay=1"",""quality"":""1080P""},""subtitulado"":{""url"":""https://ok.ru/videoembed/13385528642211?autoplay=1"",""quality"":""1080P""}}",/yPHwX78mcwJw3I6YOJ9qh2wQBFr.jpg,2026-04-16 00:25:00-03,"[27,53]",5.392,115.0707,2026-02-05,C,,12,"[""sequel"",""slasher"",""reboot"",""masked killer"",""stalkers"",""serial killers"",""dirty sheriff""]",/fPfDB0IHOqvmKIzFP9CA51OOS1N.jpg
1013482,Borderline (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/13524205767283?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/13524241549939?autoplay=1"",""quality"":""HD""}}",/tjZYPTBLWLpRHMvyRoFhkEow2kM.jpg,2026-04-21 21:43:00-03,"[35,27,53]",5.728,4.5906,2025-03-14,R,,371,"[""pop star"",""obsession"",""bodyguard"",""dark comedy"",""hallucination"",""stalker"",""sociopath"",""los angeles, california"",""home invasion"",""obsessed fan"",""mental illness"",""escaped mental patient"",""fake wedding"",""1990s"",""delusional"",""romantic"",""cliché"",""comedy horror""]",/adQ1Nz0KbbZYdtC4YFktMTsbR6Q.jpg
1017794,Anaconda: El despertar (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/7345823025870?autoplay=1"",""quality"":""HD""}}",/c1agDaiqalendKz8q2fLg7AELxS.jpg,2026-01-20 12:36:46.434715-03,"[28,12,14,53,27]",6.9,1.9659,2022-08-27,18,,790,"[""snake"",""giant monster"",""giant snake"",""killer snake"",""kaiju""]",
1018228,El vuelo de los ladrones (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/13624791468659?autoplay=1"",""quality"":""1080P""},""subtitulado"":{""url"":""https://ok.ru/videoembed/13624827710067?autoplay=1"",""quality"":""1080P""}}",/jiubtxbczcRWQYKatdW9vIfBeVz.jpg,2026-04-21 22:04:00-03,"[80,53]",6.868,1.6007,2023-03-24,16,,877,"[""heist"",""airplane hijacking""]",/vBmmJYv5asJpdJZsyPPc4MMpfBe.jpg
1018247,MK Ultra: Controlando mentes (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/9365644577512?autoplay=1"",""quality"":""HD""}}",/esNVfZO2a9dUj5qtIjYrMzqDdK1.jpg,2026-02-14 00:04:00-03,[53],5.7,0.5635,2022-10-07,NR,,1231,[],
1025463,Biónicos (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/7262120708673?autoplay=1"",""quality"":""HD""}}",/4nrNEM0wmWTBtepCoobvkHQqNKm.jpg,2026-03-28 00:14:00-03,"[878,28,12]",6,1.8344,2024-05-28,R,,817,"[""future"",""sports"",""robot"",""disability""]",/k9X79JC2dDTcSpxuKJ3p2Teq3oZ.jpg
1025527,Seis días: Caza al asesino (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/9709696715360?autoplay=1"",""quality"":""HD""}}",/vTaGbyHe0vJXbE2t90OVQZsE3G4.jpg,2026-03-30 23:40:00-03,"[53,28]",5.9,3.2333,2024-12-11,,,569,[],/tLf5hjuO4gx62lVojPiHsIzCroh.jpg
1026999,La Academia del Sr. Kleks (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/7344984033857?autoplay=1"",""quality"":""HD""}}",/3HoBhPg6T5st6K09QfZh4lGB0hz.jpg,2026-03-28 00:18:00-03,"[14,12,10751]",6,1.8247,2024-01-05,12,,820,"[""based on novel or book"",""magic"",""school"",""academy"",""fairy tale characters""]",/w2zsNG7WKBMH35QqcFYILEAdYDU.jpg
1028552,Un dulce desastre de Navidad (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/11329908181682?autoplay=1"",""quality"":""HD""}}",/nm748EHM5leClqByIfmsi0uWDUU.jpg,2026-01-26 17:41:00-03,"[10770,35,18,10749]",5.557,0.3128,2022-11-27,G,,1313,"[""christmas""]",/go05UcvVRJrj1AjEsYWPJCtojdb.jpg
1028556,Sorpresa de Navidad (2022),"{""latino"":{""url"":""https://ok.ru/videoembed/11329668385458?autoplay=1"",""quality"":""HD""}}",/qQcy3s2OtbZmzg1LZrP7HkKlT48.jpg,2026-01-25 07:57:00-03,"[10770,35,18,10749]",5.964,0.7499,2022-11-26,G,,1157,"[""christmas"",""lighthearted"",""cheerful""]",
1029575,Plan en familia (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11329293585074?autoplay=1"",""quality"":""HD""}}",/7mEX07jWRYrjarW84sBeFghGMfa.jpg,2026-01-27 17:34:00-03,"[28,35,10751]",7.237,11.2872,2023-12-14,PG-13,,128,"[""road trip"",""on the run"",""gamer"",""car salesman"",""las vegas"",""duringcreditsstinger"",""hidden identity"",""family trip"",""ex army"",""family bonding"",""buffalo, new york"",""teenager"",""secrets"",""hopeful"",""optimistic"",""former assassin"",""physical therapist"",""covert assassin""]",/arNhhBd88bP3Bjoe4HT8MFE1JQA.jpg
1030542,Escort (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/10856343472705?autoplay=1"",""quality"":""HD""}}",/3TWgphfxH0SinNP5MMavHU5FSq8.jpg,2026-01-29 16:06:00-03,"[80,18]",3.3,0.2393,2023-10-26,19,,1340,"[""blackmail"",""escort""]",/kWPJneTmINgmJ9lXqDpHECG7AQ6.jpg
1030588,Anzu. Gato fantasma (2024),"{""castellano"":{""url"":""https://ok.ru/videoembed/11076738878017?autoplay=1"",""quality"":""HD""}}",/sAoPr70LHhLCs0H8n95TlkfHzX5.jpg,2026-01-22 20:27:00-03,"[16,14,35,10751]",6.614,1.9933,2024-07-19,NR,,783,"[""cat"",""based on comic"",""ghost"",""anime""]",/oZMpjEvO19ILidHNmRn1QTkXgpQ.jpg
1031962,What We Hide (2025),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12663410002645?autoplay=1"",""quality"":""HD""}}",/cQDHU06FsBqNv0r3n3Il3q8jPxY.jpg,2026-03-29 11:43:00-03,"[18,53,9648]",6.2,1.6401,2025-08-08,15,,871,"[""psychological thriller"",""sister sister relationship"",""drug addict"",""swear"",""child protective services""]",/5LmO9OHaFL3Udv71qUjzUW5pcvw.jpg
1032892,En un abrir y cerrar de ojos (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/12070120852095?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12086070086357?autoplay=1"",""quality"":""HD""}}",/r29MQ8wAe89iBhFdtTQb8vmtIsu.jpg,2026-03-02 20:06:00-03,"[18,878]",4.167,10.7025,2026-01-26,,,141,"[""hope"",""love"",""multiple storylines"",""connection"",""history of mankind"",""baffled""]",/uM5i623wwNfoGD97iwwQWQ7GlZL.jpg
1034402,La cuestión del amor (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/12210568432255?autoplay=1"",""quality"":""HD""}}",/nLQuB6STr9f4HvWxNxo7AZtvb1m.jpg,2026-03-05 22:29:00-03,"[10770,35,18,10749]",6.667,0.316,2023-02-08,,,1311,[],/cGaP8bP0IIgQHTpegqXKWFgs9wf.jpg
1034541,Terrifier 3 (2024),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/6789df9b7c6e7f592e365e6e"",""quality"":""HD""}}",/iaGfB2itLC8exBvfLUoadS0Q6tP.jpg,2026-01-20 12:36:45.887344-03,"[27,53]",6.795,11.1486,2024-10-09,+18,"Violence, Sexuality, Injury",131,"[""monster"",""post-traumatic stress disorder (ptsd)"",""angel"",""shower"",""child murder"",""santa claus"",""college"",""clown"",""bartender"",""gore"",""dormitory"",""sequel"",""serial killer"",""teenage girl"",""slasher"",""chainsaw"",""massacre"",""mental illness"",""disfigured face"",""mental asylum"",""cousin relationship"",""mall santa"",""killer clown"",""terrorist bombing"",""christmas horror"",""evil clown"",""christmas spirit"",""christmas"",""murder of parents"",""orphan siblings"",""supernatural power"",""death of a child"",""supernatural horror"",""bar"",""bloody"",""independent film"",""blood"",""low budget"",""megaslasher"",""witty""]",/bHfGHipZ32Oec94FDJO4mWs3aZ5.jpg
1034716,Gente que conocemos en vacaciones (2026),"{""latino"":{""url"":""https://t.me/ligafutbolargen/521870"",""quality"":""HD""}}",/lCbXqv2NOFoV8L0dYjcSz64zlUs.jpg,2026-03-12 16:16:00-03,"[10749,35,18]",7,8.3147,2026-01-06,+13,"Sexual Content, Drugs",170,"[""friendship"",""based on novel or book"",""romcom"",""grief"",""summer vacation"",""trust"",""second chance"",""nostalgic"",""speculative"",""zealous"",""feelgood"",""heartfelt"",""absurd"",""incredulous"",""egotistical"",""depressing"",""whimsical"",""ambiguous"",""conceited"",""dubious"",""farcical"",""hum"",""pretentious"",""ridiculous"",""subjective"",""kilig""]",
1037644,Battle for Saipan (2022),"{""castellano"":{""url"":""https://ok.ru/videoembed/11248848079489?autoplay=1"",""quality"":""HD""}}",/9N3KwhzBCcqmFcqHpPCsjqfym9M.jpg,2026-02-04 22:04:00-03,"[10752,36,28]",5.5,0.6358,2022-11-25,R,,1206,[],/w26FmegnHL8BykasYNHADIEURBW.jpg
1047223,El Vurdalak (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11910507399858?autoplay=1"",""quality"":""HD""}}",/l6OhSVwmPLkt3yGzHe16m3AxPtX.jpg,2026-02-21 01:06:00-03,"[14,27,18]",6.3,0.6211,2023-10-25,15,,1212,"[""fire"",""based on novel or book"",""loss of loved one"",""vampire"",""horse"",""forest"",""dog"",""biting"",""candle"",""death of family"",""death of son"",""dead"",""18th century"",""grave digging"",""loss of son"",""blood"",""vourdalak""]",/4DZ9rYfdLvoehzGZ7wSjMfp3Uy2.jpg
1049471,Outcome (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/13253370514035?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/13293214370419?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/13253447060083?autoplay=1"",""quality"":""HD""}}",/9uriReigJBf5zVBNaHj5C9kDDTe.jpg,2026-04-15 23:57:00-03,"[35,18]",5.293,46.4091,2026-04-06,C,,30,"[""dark comedy"",""extortion"",""hollywood star"",""duringcreditsstinger"",""personal demons"",""cancel culture"",""child actor past"",""fame pressure"",""blackmail video"",""public apology tour""]",/avwIERZtWiWa34qShf5biDzAVaF.jpg
1051896,Después del apocalipsis (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/12809896987196?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/8030486923908?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/9752508893869?autoplay=1"",""quality"":""HD""}}",/2paAs9Azw9CXZe3jD5F3weQVwyr.jpg,2026-04-21 20:48:00-03,"[28,27,53]",6.036,12.1699,2024-04-12,R,"Violence, Fear, Coarse Language",119,"[""monster"",""post-apocalyptic future"",""survival"",""fear"",""family"",""isolated farmhouse"",""calm"",""relaxed"",""anxiety"",""science fiction""]",/9s9o9RT9Yj6nDuRJjnJm78WFoFl.jpg
1053008,El luchador definitivo (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/11558062721601?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11559752239681?autoplay=1"",""quality"":""HD""}}",/vmRtkq80lG1SO4wDscDUbuuoa3n.jpg,2026-02-03 16:39:00-03,[28],5.654,2.6387,2024-10-09,16,,660,[],/znMUHotZRTcyIFWFz2bvcpSx6YP.jpg
1055317,Zoe's Having a Baby (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11329998490290?autoplay=1"",""quality"":""HD""}}",/lSVzpmS6PzR2Q958UfgIk6oWTa0.jpg,2026-01-24 11:28:00-03,"[10770,10749,35,10751]",5.7,0.2043,2023-05-10,12,,1349,[],/mE1eaub8m8HLfyDgW8YghdYdxzW.jpg
1058622,Los alienígenas han abducido a mis padres (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/11297423755841?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11296761121345?autoplay=1"",""quality"":""HD""}}",/dHzgfoSsdxD0WOJqAjGrzi2tbmt.jpg,2026-02-02 19:52:00-03,"[10751,12,878,18]",5.5,0.4793,2023-08-18,,,1254,"[""alien abduction""]",/mEUluAzH6cFRBfuJIbNdMehhd0q.jpg
1058710,Bloodline Killer (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/12777004534314?autoplay=1"",""quality"":""HD""}}",/wHmzCQwBzT6m8wtZdXHOIITn82B.jpg,2026-04-08 21:16:00-03,"[27,53]",5.923,8.919,2024-04-26,MA 15+,,165,[],/ibK0sooxQwIeqS9tz4Tj0chyca9.jpg
1062215,Diabólica (2024),"{""castellano"":{""url"":""https://ok.ru/videoembed/10916442606209?autoplay=1"",""quality"":""HD""}}",/eDCyEUNFce9g7NJxlhDzV0BBMMo.jpg,2026-02-03 16:38:00-03,"[27,878,53]",5.918,2.678,2024-08-28,PG-13,Threat,652,"[""artificial intelligence (a.i.)"",""dysfunctional family"",""social media"",""smart home"",""cyberbullying"",""gaslighting"",""sci-fi horror"",""pessimistic""]",/zu4m80pS1EBqDd000xD6exSyHp4.jpg
1062722,Frankenstein (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/11199825971890?autoplay=1"",""quality"":""HD""}}",/hTj8x0ElKldJyAjTYvaqxkQNxxN.jpg,2026-01-24 13:58:00-03,"[18,14,27]",7.689,23.1396,2025-10-17,16,"Legal Drugs, Nudity, Violence",58,"[""monster"",""based on novel or book"",""supernatural"",""surgeon"",""mad scientist"",""reanimation"",""burlesque"",""father son relationship"",""mother son relationship"",""frankenstein""]",/hpXBJxLD2SEf8l2CspmSeiHrBKX.jpg
1062985,Wayang Puaka (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11813550557874?autoplay=1"",""quality"":""HD""}}",/2iL60r1pjCXNeLnbV3bxOXDLpUN.jpg,2026-02-09 13:48:00-03,[27],5.4,0.3399,2023-11-02,,,1300,"[""investigation"",""haunting"",""curse"",""youtube"",""found footage"",""abandoned building""]",/oNnQYx5v3GBbpeGAr4uILPK2e9t.jpg
1066313,Setan Alas! (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/11329032424114?autoplay=1"",""quality"":""HD""}}",/7j2gEvd2lWVkLlLJh2akuSY4ajV.jpg,2026-01-23 09:54:00-03,"[878,27]",0,0.7202,2026-03-05,15,,1170,"[""villa"",""haunting"",""satan"",""zombie"",""college student"",""haunted"",""supernatural horror"",""terror"",""meta""]",/6bVzP9lyoSTevfblZuIUOOye895.jpg
1068817,Sweeter Than Chocolate (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11328858950322?autoplay=1"",""quality"":""HD""}}",/6ZMYcdITcXh7kb84nCcbpd2guF5.jpg,2026-01-21 22:13:00-03,"[10770,35,10749]",5.733,0.3721,2023-02-04,G,,1286,"[""not family friendly"",""hallmark""]",
1070514,Zom 100: Cien cosas que quiero hacer antes de convertirme en zombi (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/11787878599348?autoplay=1"",""quality"":""HD""}}",/o7mf6YZepJA6nbWrYUTtWb0xvSw.jpg,2026-02-11 17:16:00-03,"[35,27]",6.588,1.8113,2023-08-03,B-15,,825,"[""supernatural"",""zombie"",""based on graphic novel"",""aftercreditsstinger"",""zombie apocalypse"",""seinen"",""bucket list""]",/bD8ftQIovUjCAIA6OVVuquHtLWH.jpg
1070630,Órbita Prima (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/12058586778177?autoplay=1"",""quality"":""HD""}}",/9aZCseuwLwUqnLzsKRbCdNu5Ogm.jpg,2026-02-20 13:55:00-03,"[878,18]",4.9,0.1939,2023-01-19,14,,1351,[],/ckz9ARDziUscHYP55fM17qbZc53.jpg
1071815,Punto de restauración (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/11560423197249?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/11560423066177?autoplay=1"",""quality"":""HD""}}",/o5B720hAvPusVMhOAUjIWFHSFO4.jpg,2026-02-03 12:56:00-03,"[878,80,53]",6,4.6318,2023-09-09,16,,360,[],/oWuBO8jsY7Pw6cxFUudoCfBPJjo.jpg
1072699,Furioza 2 (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/12306319346241?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12306319542849?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12306319280705?autoplay=1"",""quality"":""HD""}}",/yOLnV1lM3NuMsgYwIhz454fQRgt.jpg,2026-02-27 16:16:00-03,"[28,80,53]",6.517,8.0956,2025-10-14,C,,172,"[""crime boss"",""hooligan"",""organized crime"",""brutality"",""rage"",""hooliganism"",""fury"",""gritty"",""approving"",""ultras"",""violent""]",/2yo2k8CmgZxfBQYAZ8TnHIYzEme.jpg
1073112,Memorias de un verano (2025),"{""latino"":{""url"":""https://ok.ru/videoembed/12397721029298?autoplay=1"",""quality"":""HD""}}",/dSpq0IhMvtewMY39176q796JlFT.jpg,2026-03-09 15:43:00-03,[18],7.115,2.2235,2025-01-31,14,,745,"[""based on novel or book"",""grandparent grandchild relationship"",""coming of age"",""death of mother"",""finland""]",/kx2Vmo1rqwgzO0lF6ZDAmUom3jq.jpg
1078012,Boonie Bears. Codigo Guardian (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/10905431706239?autoplay=1"",""quality"":""HD""}}",/fB8ZCeRedPC1zBlQBWhWCx8hd2o.jpg,2026-01-26 20:58:00-03,"[16,35,878,10751,12]",6.7,1.8454,2023-01-22,U,"Violence, Fear",814,"[""based on tv series""]",/arT10FrsPdxJOFBrHMrVvoDJCqR.jpg
1079244,"Bonhoeffer, El espía (2024)","{""castellano"":{""url"":""https://ok.ru/videoembed/10854880315969?autoplay=1"",""quality"":""HD""}}",/wpzmhElIGUglAaGtGQdKRsr4mCU.jpg,2026-01-26 17:35:00-03,"[36,18,10752]",6.8,4.4827,2024-11-20,PG-13,"Violence, Discrimination, Stressful Scenes",383,"[""assassin"",""spy"",""pastor"",""pacifism"",""based on true story"",""tyranny"",""historical drama"",""1940s"",""christian film"",""nazi germany"",""independent film""]",/7e9tSzepYj8ZNbVF9P7KJ3BLlxD.jpg
1079310,La receta perfecta (2024),"{""castellano"":{""url"":""https://ok.ru/videoembed/11560157055553?autoplay=1"",""quality"":""HD""}}",/8anwcpV8rQuB6l7aOw0VHfZ2fxA.jpg,2026-02-05 14:25:00-03,"[18,35]",6.9,2.1614,2024-12-11,12,"Threat, Injury, Language",755,"[""cheese"",""complicated birth"",""stock car racing"",""coming of age"",""theft"",""candid"",""brother sister relationship"",""loving"",""mischievous"",""nudity"",""sentimental"",""empathetic"",""hopeful"",""cheese making"",""bare chested male""]",/87FfUfTb7gxty2L8sAiVwO3ul5y.jpg
1079407,Mr. Pawsitively Perfect (2023),"{""latino"":{""url"":""https://ok.ru/videoembed/12210659461759?autoplay=1"",""quality"":""HD""}}",/zgGleglRckhL6tEAFOkg8ZcoODc.jpg,2026-03-05 22:11:00-03,"[10770,35,10749]",5.5,0.2534,2023-09-20,,,1336,"[""dog""]",/tl2xt0hG9P1HTA6hvl2Eu2ggLqI.jpg
1082424,Jane Austen arruinó mi vida (2025),"{""castellano"":{""url"":""https://ok.ru/videoembed/11076374104641?autoplay=1"",""quality"":""HD""}}",/yce1Q1m6sPq5FeOGgufpoNvTkYa.jpg,2026-01-26 20:55:00-03,"[35,10749,18]",6.3,2.8841,2025-01-22,12,sexual content,621,[],
1084187,Lindas y Letales (2026),"{""latino"":{""url"":""https://ok.ru/videoembed/12808823507571?autoplay=1"",""quality"":""HD""},""castellano"":{""url"":""https://ok.ru/videoembed/12808869055091?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/12808823048819?autoplay=1"",""quality"":""HD""}}",/3M2OPshnVeZLSUZ13o6e9j9sRWt.jpg,2026-03-29 22:12:00-03,"[28,53,27]",6.819,58.3331,2026-03-13,+18,"Violence, Drug Consumption, Language, Sexuality",25,"[""hungary"",""dance competition"",""ballerina"",""prima ballerina"",""remote inn"",""admiring"",""fight for survival"",""dance troupe""]",/z3bzhmC0CPikWeerUkLO73YvGrC.jpg
1084199,La acompañante (2025),"{""latino"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae61e7265c9891b0b20e38"",""quality"":""HDCAM""},""subtitulado"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67ae61fd265c9891b0b20e39"",""quality"":""HDCAM""}}",/nyloao2GWttUvS7KVcEM2eSDwUn.jpg,2026-01-20 12:36:46.434715-03,"[27,878,53]",7.024,11.9601,2025-01-22,R,"Sexual Content, Legal Drugs, Extreme Violence",122,"[""android"",""artificial intelligence (a.i.)"",""cabin"",""robot"",""boyfriend girlfriend relationship"",""duringcreditsstinger"",""meditative"",""thoughtful"",""philosophical"",""robot girl"",""unassuming"",""reflective"",""weekend getaway"",""complex"",""wonder"",""human android relationship"",""toxic relationship"",""loving"",""introspective"",""abusive relationship"",""inspirational"",""malfunctioning android"",""sentient machine"",""provocative"",""dramatic"",""sci-fi horror"",""admiring"",""bold"",""compassionate"",""dignified"",""earnest"",""empathetic"",""hopeful"",""objective"",""optimistic"",""scathing"",""sincere"",""sympathetic"",""tragic"",""human vs machines"",""cybernetics"",""android horror""]",/qA6MHDGDY0LyutjLUgFJRbPXLpW.jpg
1084222,Caza sangrienta (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/11199713577650?autoplay=1"",""quality"":""HD""}}",/x4hebEzPIn8WeyTEQSj2jotpYzM.jpg,2026-01-23 09:43:00-03,"[28,12,27]",6.67,4.7779,2024-12-12,15,,334,"[""world war ii"",""south pacific"",""amused"",""japanese imperialism""]",
1084736,El Conde de Montecristo (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/12099397945951?autoplay=1"",""quality"":""HD""}}",/r2PGzaGA7bgcuy6PX7nx0BfDYsK.jpg,2026-03-20 10:42:00-03,"[12,28,18]",7.921,7.3887,2024-06-28,B,"Violence, Threat, Injury",181,"[""based on novel or book"",""count"",""revenge"",""wrongful conviction"",""angry"",""19th century""]",/bxT8jFcWNuWK5LmVo1oGhAm4dnZ.jpg
1085218,La venganza del justiciero (2023),"{""castellano"":{""url"":""https://ok.ru/videoembed/10888979941953?autoplay=1"",""quality"":""HD""},""subtitulado"":{""url"":""https://ok.ru/videoembed/10888979745345?autoplay=1"",""quality"":""HD""}}",/A8EPXv3SV9qiNCIttIM4ezJRmhW.jpg,2026-01-24 11:30:00-03,"[53,28]",6.4,1.3082,2023-04-13,18,,960,"[""vigilante""]",/pUaRgy7grfehKq5dWLSfk1yy02p.jpg
1086497,Lecciones de un pingüino (2025),"{""subtitulado"":{""url"":""https://ok.ru/videoembed/12726371486421?autoplay=1"",""quality"":""HD""}}",/OafU0guym31vTdkPP02fUSQynZ.jpg,2026-03-28 12:41:00-03,[18],7.1,2.0473,2025-03-27,+13,"Legal Drugs, Inappropriate Language, Violence",769,"[""1970s"",""american football coach"",""sarcasm"",""penguin"",""based on true story"",""argentina"",""based on memoir or autobiography"",""school teacher"",""dramedy"",""animal human friendship""]",/bNTUgxHYaDmLo1SfRtahcM16XMi.jpg
1087092,A Cinderella Christmas Ball (2024),"{""latino"":{""url"":""https://ok.ru/videoembed/11329791724210?autoplay=1"",""quality"":""HD""}}",/zfpzJDv6iFddjbcvho5NP5UnRz0.jpg,2026-01-27 10:29:00-03,"[10749,35]",6.103,0.7005,2024-11-29,L,,1176,"[""christmas"",""cinderella story""]",
1087388,Sting (2024),"{""subtitulado"":{""url"":""https://streaam-660fef271516.herokuapp.com/watch/67b3f61eb1b60da435cbe621"",""quality"":""HD""}}",/udHL7wQ1EQtiL5FqGMq9IWIyy9z.jpg,2026-01-20 12:36:46.434715-03,"[27,53]",6.202,4.3162,2024-04-12,16,Injury,406,"[""spider"",""giant spider"",""meteor"",""alien"",""creature"",""corpse"",""apartment building"",""exterminator"",""creature feature"",""dollhouse"",""deadly creature"",""arachnophobia"",""mutant spider"",""pet owner"",""pet monster"",""poisonous spider"",""broken window"",""spider venom"",""deadly pet"",""pet spider"",""arachnid"",""air vent"",""crawling in air vent""]",/nxWLeBDkzW9py6vBAkvQ7o68ZHM.jpg
